Date,Close,local_scale,normalized_return,reconstruction_mse,magnitude,anomaly,price_change,return_zscore,zscore_anomaly,rolling_vol,vol_anomaly
2000-12-04,31.299999237060547,0.8302552082061767,-0.9033367000737357,0.36168283,-0.023304992554820828,0,-0.75,-0.7011142365258546,0,0.7336100473550908,0
2000-12-05,29.549999237060547,0.8747342262268066,-2.000607667483962,0.03157685,-1.0822640899555638,0,-1.75,-1.5885995833723765,0,0.7709773794500173,0
2000-12-06,29.850000381469727,0.8747342262268066,0.3429626227194104,0.037630513,-1.006092744951849,0,0.3000011444091797,0.23074639330937127,0,0.8213685075098578,0
2000-12-07,29.360000610351562,0.8450843753814696,-0.5798234891006937,0.065375805,-0.7662158385342817,0,-0.48999977111816406,-0.4703678432164833,0,0.8054188479527008,0
2000-12-08,28.5,0.8228434524536132,-1.0451570195851367,0.10819125,-0.547440741900414,0,-0.8600006103515625,-0.7987381663570401,0,0.7532747536228278,0
2000-12-11,29.450000762939453,0.8450843753814696,1.124149008802375,0.15438917,-0.39301604714643057,0,0.9500007629394531,0.807611530210818,0,0.8977390653475115,0
2000-12-12,29.690000534057617,0.8747342262268066,0.27436878988193997,0.036311522,-1.021588433150216,0,0.23999977111816406,0.17749605372292662,0,0.9111194085820058,0
2000-12-13,28.5,0.8450843753814696,-1.4081440489542278,0.033611424,-1.0551459715668983,0,-1.1900005340576172,-1.091608263106634,0,0.885978169593874,0
2000-12-14,27.899999618530273,0.8673224704742432,-0.691784661294031,0.070463285,-0.733670002225388,0,-0.6000003814697266,-0.5679917730476689,0,0.8826982012761616,0
2000-12-15,28.850000381469727,0.8673224704742432,1.0953258969757838,0.023791593,-1.205209373504124,0,0.9500007629394531,0.807611530210818,0,0.9011971521074104,0
2000-12-18,29.649999618530273,0.8673224704742432,0.9223780823101647,0.06423943,-0.7738312259264322,0,0.7999992370605469,0.6744873739886693,0,0.9509442637866891,0
2000-12-19,28.799999237060547,0.8450843753814696,-1.0058171778244485,0.030393627,-1.0988503646288077,0,-0.8500003814697266,-0.7898631097592994,0,0.8174931503670201,0
2000-12-20,25.670000076293945,0.8450843753814696,-3.703771187763027,0.17194161,-0.34625190300800296,0,-3.1299991607666016,-2.8133286172132332,0,1.248579604666341,0
2000-12-21,26.049999237060547,0.8450843753814696,0.4496582493257796,0.563164,0.1690019942253343,1,0.37999916076660156,0.30174346060337154,0,1.2730753750572492,0
2000-12-22,26.18000030517578,0.8376697917938232,0.15519369253706086,0.044658393,-0.9317297994251192,0,0.13000106811523438,0.07987381663570402,0,1.265840014194388,0
2000-12-26,26.649999618530273,0.8376697917938232,0.5610794587065326,0.052079737,-0.8649641034822657,0,0.4699993133544922,0.38161727723907557,0,1.2244634015817415,0
2000-12-27,26.450000762939453,0.8524933032989501,-0.23460460606185576,0.10624965,-0.5553053678778622,0,-0.1999988555908203,-0.2129962801138897,0,1.2115387845217394,0
2000-12-28,25.850000381469727,0.8302552082061767,-0.7226698195197938,0.11008398,-0.5399087554210383,0,-0.6000003814697266,-0.5679917730476689,0,1.1785982860148199,0
2000-12-29,26.799999237060547,0.8228420385360717,1.1545336906716321,0.06761082,-0.7516166674269648,0,0.9499988555908203,0.807609837466855,0,1.230428667846716,0
2001-01-02,27.200000762939453,0.8302552082061767,0.4817814112158802,0.057858407,-0.8192664115410431,0,0.40000152587890625,0.31949526654281607,0,1.1893902425126945,0
2001-01-03,27.950000762939453,0.8524933032989501,0.8797723068294789,0.027984489,-1.1347155101849487,0,0.75,0.6301137837439283,0,1.1849797853304502,0
2001-01-04,28.200000762939453,0.8524947172164916,0.29325694922343115,0.105996,-0.556343420022439,0,0.25,0.1863711103206674,0,1.165742156085973,0
2001-01-05,28.0,0.8524947172164916,-0.2346064543279308,0.016485143,-1.3645401567335629,0,-0.20000076293945312,-0.21299797285785266,0,0.46747648562470623,0
2001-01-08,27.350000381469727,0.8080171131134033,-0.8044379357582337,0.007271284,-1.7200217935241024,0,-0.6499996185302734,-0.6123653632924098,0,0.5394233742633495,0
2001-01-09,27.719999313354492,0.8228434524536132,0.44965896098641417,0.015443797,-1.3928787967256386,0,0.3699989318847656,0.2928684040056308,0,0.5447361976454558,0
2001-01-10,29.5,0.8154288688659668,2.1829012371379375,0.0067655393,-1.7513304667980194,0,1.7800006866455078,1.5442243003836726,0,0.7485578944590896,0
2001-01-11,29.5,0.8154288688659668,0.0,0.01951646,-1.2912318283255204,0,0.0,-0.03550022639096309,0,0.7367384152696531,0
2001-01-12,30.049999237060547,0.7709512647628783,0.7134033786554722,0.112319425,-0.531178016915072,0,0.5499992370605469,0.4526160372770388,0,0.6661498523205568,0
2001-01-16,30.350000381469727,0.7116473213195801,0.42155873481389516,0.056630533,-0.8285822368165394,0,0.3000011444091797,0.23074639330937127,0,0.6398829510073626,0
2001-01-17,29.649999618530273,0.72647366065979,-0.9635597281031579,0.054869942,-0.8422983834048468,0,-0.7000007629394531,-0.6567406462811136,0,0.7207290244074934,0
2001-01-18,30.450000762939453,0.7116473213195801,1.1241539459823562,0.062340807,-0.7868604663485981,0,0.8000011444091797,0.6744890667326322,0,0.7247838152707656,0
2001-01-19,32.099998474121094,0.7635380950927734,2.1609893753646414,0.023142088,-1.2172303428986428,0,1.6499977111816406,1.4288485646130427,0,0.8493002637523613,0
2001-01-22,32.0,0.7635380950927734,-0.1309672362961058,0.035559036,-1.030682910619461,0,-0.09999847412109375,-0.12424740688044493,0,0.8421398700440882,0
2001-01-23,29.56999969482422,0.72647366065979,-3.3449255448144295,0.25965697,-0.16723290967423826,0,-2.4300003051757812,-2.1920898900670456,0,1.2005720085949914,0
2001-01-24,29.049999237060547,0.7635380950927734,-0.6810406201153453,0.12603323,-0.4811478152996528,0,-0.5200004577636719,-0.4969930130097056,0,1.2211929191618105,0
2001-01-25,29.360000610351562,0.7709498508453368,0.40210316267796536,0.06855205,-0.7456124597678839,0,0.3100013732910156,0.23962144990711204,0,1.0813796597185958,0
2001-01-26,29.780000686645508,0.6894063983917236,0.6092198698383701,0.06702961,-0.7553661931130674,0,0.4200000762939453,0.33724368699433466,0,1.0901048738856312,0
2001-01-29,29.059999465942383,0.6152775295257568,-1.0913134903788166,0.12299077,-0.49176035944699514,0,-0.720001220703125,-0.6744907594765952,0,1.0964939279074144,0
2001-01-30,29.059999465942383,0.6894063983917236,0.0,0.104369245,-0.5630603436618495,0,0.0,-0.03550022639096309,0,1.088438710430318,0
2001-01-31,28.700000762939453,0.6894063983917236,-0.5221864836803806,0.15743291,-0.38453735395852917,0,-0.3599987030029297,-0.3549938001898162,0,1.0738325903541661,0
2001-02-01,29.799999237060547,0.6894063983917236,1.5955733464139827,0.08025391,-0.6771667055389521,0,1.0999984741210938,0.9407323009450407,0,1.105342696239561,0
2001-02-02,31.25,0.7487103418350219,1.9366645308860448,0.04170649,-0.9614292329496371,0,1.4500007629394531,1.251354203634079,0,1.072176006931454,0
2001-02-05,30.5,0.8228420385360717,-0.911475064320163,0.03915698,-0.9888236891636111,0,-0.75,-0.7011142365258546,0,1.0926930317304004,0
2001-02-06,30.350000381469727,0.8450815475463866,-0.17749721191497195,0.29978856,-0.10481782494873039,0,-0.14999961853027344,-0.1686226898691488,0,0.7474074338536778,0
2001-02-07,31.200000762939453,0.8450829614639281,1.0058188606681644,0.024186831,-1.1980539179355332,0,0.8500003814697266,0.7188626569773732,0,0.7511657956529596,0
2001-02-08,31.559999465942383,0.91179866065979,0.3948225836857774,0.032867815,-1.0648620490365046,0,0.3599987030029297,0.28399334740789,0,0.7520342669069189,0
2001-02-09,31.049999237060547,0.91179866065979,-0.5593342597287791,0.016168753,-1.3729563692526427,0,-0.5100002288818359,-0.48811795641196487,0,0.7814807797058598,0
2001-02-12,30.549999237060547,0.8599093008041382,-0.5814566716890124,0.099218026,-0.5850423060513007,0,-0.5,-0.4792428998142241,0,0.7577223050142908,0
2001-02-13,30.34000015258789,0.8154288688659668,-0.25753206992132394,0.092284575,-0.6165037704500048,0,-0.20999908447265625,-0.2218713367116305,0,0.7651838700699332,0
2001-02-14,29.75,0.8154288688659668,-0.723545823694488,0.015680248,-1.3862799624777915,0,-0.5900001525878906,-0.5591167164499281,0,0.7846902180708902,0
2001-02-15,28.799999237060547,0.7857776041030884,-1.2089944508202346,0.010267101,-1.5701850434785845,0,-0.9500007629394531,-0.8786119829927441,0,0.7633554066186159,0
2001-02-16,29.15999984741211,0.8154302827835083,0.44148545614799106,0.045241512,-0.9260957731065712,0,0.3600006103515625,0.28399504015185295,0,0.5710313724084025,0
2001-02-20,28.579999923706055,0.7857776041030884,-0.7381222379938979,0.11087464,-0.5368006726960773,0,-0.5799999237060547,-0.5502416598521873,0,0.5554539085244214,0
2001-02-21,28.549999237060547,0.8006039434432983,-0.03747256916632034,0.022873512,-1.222300044891819,0,-0.030000686645507812,-0.062125396184185416,0,0.5577535470682491,0
2001-02-22,28.81999969482422,0.8302552082061767,0.3252017633795112,0.018444898,-1.315756638764154,0,0.2700004577636719,0.20412122351614895,0,0.4604056997985947,0
2001-02-23,29.0,0.8302552082061767,0.2168011755863408,0.13738778,-0.4436847740758729,0,0.18000030517578125,0.12424740688044493,0,0.4373712510522793,0
2001-02-26,28.440000534057617,0.8376683778762817,-0.6685216736510151,0.009780929,-1.5912527622535235,0,-0.5599994659423828,-0.5324915466567057,0,0.44086935243075037,0
2001-02-27,28.1200008392334,0.8228420385360717,-0.3888956565631164,0.00828489,-1.6633461359810762,0,-0.31999969482421875,-0.31949526654281607,0,0.43364245122315315,0
2001-02-28,27.420000076293945,0.7709526786804198,-0.9079685203735077,0.013062139,-1.4656185850815169,0,-0.7000007629394531,-0.6567406462811136,0,0.45657695091365263,0
2001-03-01,27.649999618530273,0.7709526786804198,0.2983315949170844,0.016269099,-1.370269386397601,0,0.22999954223632812,0.16862099712518586,0,0.47053186250171825,0
2001-03-02,27.84000015258789,0.7783644344329833,0.24410228120973598,0.018689847,-1.3100271501240166,0,0.1900005340576172,0.1331224634781857,0,0.404837579505538,0
2001-03-05,28.600000381469727,0.7635395090103149,0.9953646404845946,0.018396145,-1.3169060696829846,0,0.7600002288818359,0.6389888403416691,0,0.4694963003639976,0
2001-03-06,28.299999237060547,0.8450829614639281,-0.3549960868806193,0.10671882,-0.5533918593883115,0,-0.3000011444091797,-0.3017468460912975,0,0.44233743547212373,0
2001-03-07,28.950000762939453,0.7635395090103149,0.8513004477285342,0.08227834,-0.6663473608316725,0,0.6500015258789062,0.5413666032544465,0,0.4915286269732474,0
2001-03-08,28.489999771118164,0.8599093008041382,-0.5349412913561027,0.07090619,-0.7309487247239675,0,-0.46000099182128906,-0.44374436616722396,0,0.5075227759090417,0
2001-03-09,27.799999237060547,0.8450829614639281,-0.8164885171301249,0.060946334,-0.7966852989734705,0,-0.6900005340576172,-0.6478655896833729,0,0.540452973757844,0
2001-03-12,28.0,0.7635395090103149,0.2619389836142078,0.03947889,-0.9852679474425408,0,0.20000076293945312,0.14199752007592648,0,0.5249175375472807,0
2001-03-13,27.450000762939453,0.7635395090103149,-0.7203284578861482,0.05752341,-0.8217882584372466,0,-0.5499992370605469,-0.523616490058965,0,0.5430792027233441,0
2001-03-14,26.450000762939453,0.7635395090103149,-1.3096899220004747,0.027552608,-1.1414701677215742,0,-1.0,-0.9229855732374851,0,0.588332319091889,0
2001-03-15,26.649999618530273,0.7635395090103149,0.2619364855789256,0.017110555,-1.3483688034955759,0,0.1999988555908203,0.14199582733196353,0,0.5865533866762019,0
2001-03-16,26.700000762939453,0.7487131696701049,0.06678277668230545,0.10332302,-0.5674357957052619,0,0.05000114440917969,0.008875056597740773,0,0.5805020747835508,0
2001-03-19,26.18000030517578,0.719060490989685,-0.7231664988963096,0.12683412,-0.478396772591009,0,-0.5200004577636719,-0.4969930130097056,0,0.5022133103174012,0
