Date,Close,local_scale,normalized_return,reconstruction_mse,magnitude,anomaly,price_change,return_zscore,zscore_anomaly,rolling_vol,vol_anomaly
2000-12-21,26.049999237060547,0.8450843753814696,0.4496582493257796,0.563164,0.1690019942253343,1,0.37999916076660156,0.30174346060337154,0,1.2730753750572492,0
2001-05-01,28.940000534057617,0.5708027532577514,0.7275432905820652,0.42840928,0.05022598067714679,1,0.48000144958496094,0.3904940265807793,0,0.5603767493123523,0
2001-09-20,26.59000015258789,0.533735490989685,-0.1970411074358629,0.88237315,0.3640193989661994,1,-0.12999916076660156,-0.15087257667366724,0,0.8902745107719167,0
2001-09-24,22.010000228881836,0.5782130950927734,-6.002212633129243,0.68466747,0.25384680544650196,1,-3.9599990844726562,-3.549941387386088,0,1.51741159038661,0
2001-09-25,21.809999465942383,0.5708013393402099,-0.3031432786582407,1.0948776,0.45773268349650925,1,-0.20000076293945312,-0.21299797285785266,0,1.4710922916042124,0
2001-09-26,22.3799991607666,0.5708013393402099,0.863954585890855,0.9829319,0.41089054769798067,1,0.5699996948242188,0.47036615047252034,0,1.48085750470708,0
2001-09-28,23.43000030517578,0.5856262647628784,1.0458411312835119,0.6374129,0.22278796494524034,1,0.6900005340576172,0.5768651369014467,0,1.3351402739238674,0
2001-10-01,23.280000686645508,0.5856262647628784,-0.2273560134993994,0.98366606,0.4112148005354154,1,-0.14999961853027344,-0.1686226898691488,0,1.3420716118795732,0
2001-10-02,22.790000915527344,0.5856262647628784,-0.7426978526252712,0.62849677,0.21667015994188973,1,-0.48999977111816406,-0.4703678432164833,0,1.3277251789553768,0
2001-10-05,22.389999389648438,0.5708013393402099,-0.3637701997967515,0.8732398,0.35950064164093454,1,-0.23999977111816406,-0.2484965065048528,0,1.3538978321016673,0
2001-10-16,22.0,0.6004540180206298,-0.4395574649555928,0.40472835,0.025530742282072628,1,-0.29000091552734375,-0.2928717894935567,0,0.5053810507700303,0
2001-11-16,18.030000686645508,0.6523447917938232,0.8791120389226234,0.90417254,0.3746184256641108,1,0.5799999237060547,0.47924120707026113,0,1.1714305126730424,0
2001-11-19,17.719999313354492,0.6523447917938232,-0.4698723710191293,0.5808598,0.1824384188139039,1,-0.3100013732910156,-0.3106219026890382,0,1.171608354357516,0
2001-11-20,19.149999618530273,0.6004511901855468,2.167466636737303,0.74683285,0.29159052362775645,1,1.4300003051757812,1.2336040904385974,0,1.2848954335511078,0
2001-11-21,18.959999084472656,0.5782130950927734,-0.28798582562647246,0.8825278,0.3640955211834089,1,-0.1900005340576172,-0.2041229162601119,0,1.2822465737285782,0
2001-11-26,18.690000534057617,0.5708013393402099,-0.40923966790349403,0.6076754,0.20203874919553685,1,-0.26999855041503906,-0.2751199835541122,0,1.2118194004156706,0
2001-11-27,19.479999542236328,0.5114973958969116,1.19740987962407,0.4555289,0.07688303339518494,1,0.7899990081787109,0.6656123173909285,0,1.1833303411458065,0
2002-01-08,21.25,0.5856248508453369,-0.3486127467649832,0.51450384,0.129755730187034,1,-0.22999954223632812,-0.23962144990711204,0,0.8541017838215957,0
2002-01-09,20.18000030517578,0.5707999254226684,-1.6218098915478947,0.42652994,0.048316638177705415,1,-1.0699996948242188,-0.9851092766777075,0,0.9399431275103451,0
2002-09-05,28.979999542236328,0.533735490989685,1.0761531463584861,0.4538897,0.07531743797162033,1,0.7099990844726562,0.5946135573529653,0,0.6147299658182656,0
2003-01-14,32.369998931884766,0.6078657737731933,0.1667290923608886,0.52425987,0.13791372413278147,1,0.1100006103515625,0.062123703440222465,0,0.8579695637536002,0
2003-01-15,33.20000076293945,0.6004526041030883,1.2580425827397053,0.44153538,0.06333262506688318,1,0.8300018310546875,0.7011142365258546,0,0.8809722270242571,0
2003-02-05,33.93000030517578,0.6745828868865966,0.5188368707905446,0.41095048,0.03215660661148037,1,0.34999847412109375,0.2751182908101492,0,0.7357353206150201,0
2003-03-10,37.27000045776367,0.8376683778762817,-0.6088308153952143,0.891212,0.3683481315655272,1,-0.5099983215332031,-0.4881162636680019,0,0.8135436528848864,0
2003-03-21,26.90999984741211,1.03781830329895,-1.6380524004400385,0.8291502,0.3370003223342901,1,-1.7000007629394531,-1.5442259931276356,0,1.1654958319376962,0
2003-03-24,28.65999984741211,1.0155802082061767,1.7231529187547203,0.5001063,0.11742941645251194,1,1.75,1.5175991305904504,0,1.4693272514734521,0
2003-03-26,28.6299991607666,1.0229976196289061,0.6451626423642367,0.959061,0.40021335545839537,1,0.6599998474121094,0.5502399671082244,0,1.4046197312532345,0
2003-08-11,32.0099983215332,0.5856276786804199,-0.25767381055149813,0.8122091,0.32803497926869446,1,-0.17000198364257812,-0.1863744958085933,0,0.6820559932370027,0
2003-12-03,31.100000381469727,0.4670197917938232,0.48502693306233535,0.43566594,0.05752071633739211,1,0.31999969482421875,0.24849481376088986,0,0.9982656694688513,0
2004-06-04,38.4900016784668,0.8524933032989501,-0.9266900957145044,2.0087473,0.721292427075214,1,-0.7899971008300781,-0.7366110774288918,0,1.4380091095498015,0
