loss,val_loss
1.222359299659729,1.5298311710357666
1.1287682056427002,1.4806910753250122
1.085436224937439,1.4390254020690918
1.0579359531402588,1.3891245126724243
1.0209460258483887,1.3600080013275146
0.9950283765792847,1.3354816436767578
0.9697999358177185,1.3061774969100952
0.955925703048706,1.298659324645996
0.9502120018005371,1.2899656295776367
0.943857729434967,1.2818228006362915
0.931390643119812,1.2588262557983398
0.9073436856269836,1.2179617881774902
0.8884425163269043,1.1998023986816406
0.8724305629730225,1.17707097530365
0.8586691617965698,1.1609516143798828
0.8437123894691467,1.1433411836624146
0.8336650729179382,1.1297876834869385
0.8329944610595703,1.1150928735733032
0.8211943507194519,1.1021640300750732
0.8217042088508606,1.083454966545105
0.8087199926376343,1.051978588104248
0.8126677870750427,1.0350366830825806
0.8035884499549866,1.0102016925811768
0.8034759163856506,0.9782548546791077
0.7665793895721436,0.9453568458557129
0.779251754283905,0.9048528075218201
0.7382616400718689,0.90074223279953
0.7306257486343384,0.8610253930091858
0.7230773568153381,0.8520101308822632
0.6980960965156555,0.8322147130966187
0.7083668112754822,0.7915095090866089
0.6710099577903748,0.7836814522743225
0.6603667140007019,0.772531270980835
0.6431682705879211,0.7622384428977966
0.6606373190879822,0.7592198848724365
0.6490772366523743,0.7343025207519531
0.6342495679855347,0.730829119682312
0.6133295297622681,0.7118326425552368
0.5981655716896057,0.7112501859664917
0.5936554670333862,0.6836258172988892
0.5944984555244446,0.6856915950775146
0.5835763216018677,0.6761013269424438
0.5627428293228149,0.6667587757110596
0.5562490820884705,0.6565396785736084
0.5623390078544617,0.629753828048706
0.5407147407531738,0.6238183975219727
0.5274550318717957,0.6071681380271912
0.5232250094413757,0.6053144335746765
0.5220270752906799,0.602679431438446
0.5111804604530334,0.5816135406494141
0.5036176443099976,0.5864244103431702
0.4829120934009552,0.5873348116874695
0.4956264793872833,0.5748598575592041
0.47749456763267517,0.5737639665603638
0.48778626322746277,0.570790708065033
0.458649605512619,0.5651361346244812
0.45346635580062866,0.5625140070915222
0.45301494002342224,0.5619940757751465
0.44406935572624207,0.5482614636421204
0.4493837356567383,0.5462480187416077
0.45065391063690186,0.5500634908676147
0.4463053345680237,0.5575087666511536
0.4213019013404846,0.5231314301490784
0.43386411666870117,0.530372142791748
0.4254319667816162,0.5303439497947693
0.41222795844078064,0.5411072373390198
0.4152953326702118,0.5390607714653015
0.4008795917034149,0.525516927242279
0.3987358808517456,0.5353872179985046
0.3933580815792084,0.5539455413818359
0.39443060755729675,0.533955991268158
0.37865763902664185,0.6019081473350525
0.38454967737197876,0.5507124662399292
0.36823394894599915,0.5865100622177124
0.3639993667602539,0.5104959607124329
0.36757931113243103,0.49854761362075806
0.3683699071407318,0.5328291058540344
0.34593644738197327,0.494548499584198
0.34839534759521484,0.5050289630889893
0.361072301864624,0.47287285327911377
0.34321895241737366,0.49362316727638245
0.3514939248561859,0.47477442026138306
0.345406174659729,0.451858252286911
0.33377930521965027,0.44424179196357727
0.3302544057369232,0.4476660192012787
0.32328930497169495,0.43052545189857483
0.33174997568130493,0.43744876980781555
0.3268929421901703,0.44421276450157166
0.3307459056377411,0.4332684576511383
0.32732078433036804,0.43166583776474
0.31659844517707825,0.43707871437072754
0.3109445869922638,0.4283115863800049
0.3023771643638611,0.4488804340362549
0.30734631419181824,0.40625062584877014
0.3147614300251007,0.4344046413898468
0.3112584054470062,0.40434029698371887
0.2997376024723053,0.39469030499458313
0.2968780994415283,0.4035678505897522
0.2964366376399994,0.3875265419483185
0.2891906797885895,0.38564780354499817
0.28818991780281067,0.3764379620552063
0.28750067949295044,0.3888340890407562
0.28696075081825256,0.3777022957801819
0.29162514209747314,0.3643546998500824
0.2792746424674988,0.3825969994068146
0.27335888147354126,0.34895598888397217
0.2788514494895935,0.349528044462204
0.26700180768966675,0.36888396739959717
0.26353341341018677,0.364521324634552
0.2668636441230774,0.33908501267433167
0.2640632092952728,0.346944123506546
0.261775940656662,0.3457922339439392
0.25830158591270447,0.343047559261322
0.2603711485862732,0.3398911654949188
0.25773343443870544,0.33014699816703796
0.2540966868400574,0.3422654867172241
0.25579798221588135,0.3266763687133789
0.2561498284339905,0.33298593759536743
0.24699515104293823,0.32514747977256775
0.2487538605928421,0.32908132672309875
0.23950113356113434,0.3200867474079132
0.24076397716999054,0.3169507086277008
0.23306173086166382,0.32142674922943115
0.23561015725135803,0.318546861410141
0.23473995923995972,0.31848111748695374
0.22870784997940063,0.3012312650680542
0.23312878608703613,0.321685254573822
0.23110494017601013,0.31424933671951294
0.21989139914512634,0.30870604515075684
0.2222142070531845,0.32489830255508423
0.22562603652477264,0.310372531414032
0.22882363200187683,0.2943631708621979
0.22619940340518951,0.2969198524951935
0.2285623699426651,0.3090130388736725
0.21998509764671326,0.29713621735572815
0.21788908541202545,0.3037564158439636
0.21419352293014526,0.28985071182250977
0.21699784696102142,0.2887228727340698
0.21212315559387207,0.2878433167934418
0.21558740735054016,0.2818056046962738
0.21490396559238434,0.29615068435668945
0.20778542757034302,0.28488844633102417
0.2068057358264923,0.2775990962982178
0.20597797632217407,0.304060697555542
0.20102916657924652,0.28309133648872375
0.19962188601493835,0.289029061794281
0.19722980260849,0.2788657248020172
0.19867146015167236,0.2842761278152466
0.19567334651947021,0.2754843235015869
0.20328395068645477,0.28223809599876404
0.20131492614746094,0.2926512062549591
0.20301955938339233,0.26858100295066833
0.2027507722377777,0.28388339281082153
0.1953655183315277,0.2772831618785858
0.18937842547893524,0.268833726644516
0.19800744950771332,0.28540030121803284
0.19056299328804016,0.26825234293937683
0.18450620770454407,0.2703002989292145
0.18744049966335297,0.26187753677368164
0.18398641049861908,0.2691223919391632
0.18806159496307373,0.2635309100151062
0.1856921911239624,0.264987051486969
0.18596123158931732,0.256574809551239
0.18274320662021637,0.253972589969635
0.18956613540649414,0.26241573691368103
0.1929895132780075,0.25203937292099
0.1853155791759491,0.2651979327201843
0.19255678355693817,0.25109294056892395
0.1777862161397934,0.24282865226268768
0.17800529301166534,0.2512189447879791
0.1762135624885559,0.25805091857910156
0.17409482598304749,0.24712450802326202
0.1715051233768463,0.24851049482822418
0.17953656613826752,0.2510512173175812
0.17253585159778595,0.23861204087734222
0.1709630936384201,0.2512524724006653
0.16694456338882446,0.25231921672821045
0.17090025544166565,0.23516511917114258
0.1724528819322586,0.23677891492843628
0.1684390753507614,0.23013506829738617
0.16705842316150665,0.23655912280082703
0.165456160902977,0.2310376763343811
0.16793711483478546,0.2254781275987625
0.17648962140083313,0.23419497907161713
0.16529759764671326,0.22729262709617615
0.16673225164413452,0.23058460652828217
0.16749577224254608,0.22769282758235931
0.1670210063457489,0.22429071366786957
0.1662282645702362,0.22741685807704926
0.16554875671863556,0.22540020942687988
0.16933684051036835,0.25396642088890076
0.16171567142009735,0.22768867015838623
0.1713179647922516,0.22997714579105377
0.15582995116710663,0.21818621456623077
0.1653733253479004,0.24650591611862183
0.1537669152021408,0.23060569167137146
0.15544448792934418,0.22064104676246643
0.15864825248718262,0.23312298953533173
0.1588098108768463,0.23106233775615692
0.15771371126174927,0.22456078231334686
